"pendingOfferTime","offerGivenTime","offerChosenTime","disburseTime","offer_status_name","lenderName","appId","offerId"
2022-01-03 15:37:00.375,NA,NA,NA,"Pending IPA","Lender 29","App 0050","b92ff4e5"
2022-01-03 02:15:07.345,NA,NA,NA,"Bank Declined IPA","Lender 30","App 0050","b92ff4e4"
2022-01-03 02:01:35.717,NA,NA,NA,"Bank Declined IPA","Lender 31","App 0050","b92ff4e3"
2022-01-03 11:48:15.359,NA,NA,NA,"Pending IPA","Lender 32","App 0050","b92ff4e2"
2022-01-03 02:01:35.717,NA,NA,NA,"Bank Declined IPA","Lender 33","App 0050","b92ff4e1"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 36","App 0049","a87b5322"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 01","App 0049","a87b5321"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 02","App 0049","a87b5320"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 0049","a87b531f"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 04","App 0049","a87b531e"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 05","App 0049","a87b531d"
2022-01-02 23:51:40.356,NA,NA,NA,"Bank Declined IPA","Lender 06","App 0049","a87b531c"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 07","App 0049","a87b5319"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 08","App 0049","a87b5318"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 09","App 0049","a87b5317"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 10","App 0049","a87b5316"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 10","App 0049","a87b5315"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 11","App 0049","a87b5314"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 12","App 0049","a87b5313"
2022-01-02 23:51:40.356,NA,NA,NA,"Bank Declined IPA","Lender 13","App 0049","a87b5312"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 14","App 0049","a87b5311"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 15","App 0049","a87b5310"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 16","App 0049","a87b530f"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 0049","a87b530e"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 18","App 0049","a87b530d"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 19","App 0049","a87b530c"
2022-01-02 23:51:40.356,NA,NA,NA,"Bank Declined IPA","Lender 20","App 0049","a87b530b"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 21","App 0049","a87b530a"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 22","App 0049","a87b5309"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 23","App 0049","a87b5307"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 24","App 0049","a87b5305"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 25","App 0049","a87b5304"
2022-01-02 23:51:40.356,NA,NA,NA,"Bank Declined IPA","Lender 26","App 0049","a87b5303"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 27","App 0049","a87b5302"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 28","App 0049","a87b5301"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 29","App 0049","a87b5300"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 30","App 0049","a87b52ff"
2022-01-02 23:51:40.356,NA,NA,NA,"Bank Declined IPA","Lender 31","App 0049","a87b52fe"
2022-01-02 23:51:40.356,NA,NA,NA,"Pending IPA","Lender 32","App 0049","a87b52fd"
2022-01-02 23:51:40.356,2022-01-03 20:03:47.986,2022-01-04 21:56:58.817,2022-01-06 18:04:40.732,"Loan Disbursed IPA/LG","Lender 33","App 0049","a87b52fc"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 36","App 0048","b92ff016"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 01","App 0048","b92ff015"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 02","App 0048","b92ff014"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 0048","b92ff013"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 04","App 0048","b92ff012"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 05","App 0048","b92ff011"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 06","App 0048","b92ff010"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 07","App 0048","b92ff00d"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 08","App 0048","b92ff00c"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 09","App 0048","b92ff00b"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 10","App 0048","b92ff00a"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 10","App 0048","b92ff009"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 11","App 0048","b92ff008"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 12","App 0048","b92ff007"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 13","App 0048","b92ff006"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 14","App 0048","b92ff005"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 15","App 0048","b92ff004"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 16","App 0048","b92ff003"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 0048","b92ff002"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 18","App 0048","b92ff001"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 19","App 0048","b92ff000"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 20","App 0048","b92fefff"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 21","App 0048","b92feffe"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 22","App 0048","b92feffd"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 23","App 0048","b92feffb"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 24","App 0048","b92feff9"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 25","App 0048","b92feff8"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 26","App 0048","b92feff7"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 27","App 0048","b92feff6"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 28","App 0048","b92feff5"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 29","App 0048","b92feff4"
2022-01-02 22:42:49.678,NA,NA,NA,"Bank Declined IPA","Lender 30","App 0048","b92feff3"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 31","App 0048","b92feff2"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 32","App 0048","b92feff1"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 33","App 0048","b92feff0"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 36","App 0047","b92fece3"
NA,NA,NA,NA,"Queued","Lender 01","App 0047","b92fece2"
2022-01-03 01:15:26.607,2022-01-03 13:17:01.967,NA,NA,"Bank Approved IPA","Lender 02","App 0047","b92fece1"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 0047","b92fece0"
2022-01-03 01:27:39.513,NA,NA,NA,"Bank Declined IPA","Lender 04","App 0047","b92fecdf"
2022-01-03 01:15:26.607,2022-01-03 14:26:14.203,2022-01-28 15:54:58.153,2022-01-30 18:41:38.65,"Loan Disbursed IPA/LG","Lender 05","App 0047","b92fecde"
2022-01-03 02:15:14.075,2022-01-03 02:18:26.059,NA,NA,"Bank Approved IPA","Lender 06","App 0047","b92fecdd"
NA,NA,NA,NA,"Queued","Lender 07","App 0047","b92fecda"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 08","App 0047","b92fecd9"
2022-01-03 01:15:26.607,NA,NA,NA,"Bank Declined IPA","Lender 09","App 0047","b92fecd8"
NA,NA,NA,NA,"Queued","Lender 10","App 0047","b92fecd7"
2022-01-03 17:10:40.014,NA,NA,NA,"Bank Declined IPA","Lender 10","App 0047","b92fecd6"
2022-01-03 17:56:59.52,NA,NA,NA,"Bank Declined IPA","Lender 11","App 0047","b92fecd5"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 12","App 0047","b92fecd4"
2022-01-03 01:15:26.607,NA,NA,NA,"Bank Declined IPA","Lender 13","App 0047","b92fecd3"
2022-01-03 01:15:26.607,NA,NA,NA,"Bank Declined IPA","Lender 14","App 0047","b92fecd2"
2022-01-03 01:15:26.607,NA,NA,NA,"Bank Declined IPA","Lender 15","App 0047","b92fecd1"
2022-01-03 14:56:55.786,NA,NA,NA,"Bank Declined IPA","Lender 16","App 0047","b92fecd0"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 0047","b92feccf"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 18","App 0047","b92fecce"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 19","App 0047","b92feccd"
2022-01-03 01:15:26.607,NA,NA,NA,"Bank Declined IPA","Lender 20","App 0047","b92feccc"
2022-01-03 01:15:26.607,NA,NA,NA,"Bank Declined IPA","Lender 21","App 0047","b92feccb"
NA,NA,NA,NA,"Queued","Lender 22","App 0047","b92fecca"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 23","App 0047","b92fecc8"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 24","App 0047","b92fecc6"
2022-01-03 14:20:24.101,2022-01-03 15:58:10.104,NA,NA,"Bank Approved IPA","Lender 25","App 0047","b92fecc5"
2022-01-03 01:15:26.607,2022-01-03 03:13:35,NA,NA,"Bank Approved IPA","Lender 26","App 0047","b92fecc4"
2022-01-03 01:15:26.607,2022-01-03 17:20:52.381,NA,NA,"Bank Approved IPA","Lender 27","App 0047","b92fecc3"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 28","App 0047","b92fecc2"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 29","App 0047","b92fecc1"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 30","App 0047","b92fecc0"
2022-01-03 01:15:26.607,NA,NA,NA,"Bank Declined IPA","Lender 31","App 0047","b92fecbf"
2022-01-03 01:15:26.607,2022-01-03 15:26:09.245,NA,NA,"Bank Approved IPA","Lender 32","App 0047","b92fecbe"
2022-01-03 01:15:26.607,2022-01-03 19:47:30.251,NA,NA,"Bank Approved IPA","Lender 33","App 0047","b92fecbd"
NA,NA,NA,NA,"Queued","Lender 36","App 0046","a87b4c9f"
NA,NA,NA,NA,"Queued","Lender 01","App 0046","a87b4c9e"
2022-01-02 22:12:14.147,NA,NA,NA,"Bank Declined IPA","Lender 02","App 0046","a87b4c9d"
2022-01-03 17:05:24.24,NA,NA,NA,"Bank Declined IPA","Lender 03","App 0046","a87b4c9c"
NA,NA,NA,NA,"Queued","Lender 04","App 0046","a87b4c9b"
2022-01-02 22:12:14.147,2022-01-03 14:28:25.906,NA,NA,"Bank Approved IPA","Lender 05","App 0046","a87b4c9a"
2022-01-03 17:59:10.364,2022-01-03 18:03:14.92,NA,NA,"Bank Approved IPA","Lender 06","App 0046","a87b4c99"
NA,NA,NA,NA,"Queued","Lender 07","App 0046","a87b4c96"
2022-01-02 22:12:14.147,2022-01-02 22:31:13.268,2022-01-03 21:06:52.796,NA,"Loan Rejected - Post","Lender 08","App 0046","a87b4c95"
2022-01-02 22:12:14.147,NA,NA,NA,"Bank Declined IPA","Lender 09","App 0046","a87b4c94"
NA,NA,NA,NA,"Queued","Lender 10","App 0046","a87b4c93"
NA,NA,NA,NA,"Queued","Lender 10","App 0046","a87b4c92"
NA,NA,NA,NA,"Queued","Lender 11","App 0046","a87b4c91"
2022-01-02 22:12:14.147,2022-01-03 14:32:59.312,NA,NA,"Bank Approved IPA","Lender 12","App 0046","a87b4c90"
2022-01-02 22:12:14.147,NA,NA,NA,"Bank Declined IPA","Lender 13","App 0046","a87b4c8f"
NA,NA,NA,NA,"Queued","Lender 14","App 0046","a87b4c8e"
2022-01-03 14:16:17.305,NA,NA,NA,"Bank Declined IPA","Lender 15","App 0046","a87b4c8d"
NA,NA,NA,NA,"Queued","Lender 16","App 0046","a87b4c8c"
NA,NA,NA,NA,"Queued","Lender 17","App 0046","a87b4c8b"
NA,NA,NA,NA,"Queued","Lender 18","App 0046","a87b4c8a"
NA,NA,NA,NA,"Queued","Lender 19","App 0046","a87b4c89"
2022-01-02 22:12:14.147,2022-01-03 02:18:25.359,NA,NA,"Bank Approved IPA","Lender 20","App 0046","a87b4c88"
2022-01-02 22:12:14.147,NA,NA,NA,"Bank Declined IPA","Lender 21","App 0046","a87b4c87"
NA,NA,NA,NA,"Queued","Lender 22","App 0046","a87b4c86"
NA,NA,NA,NA,"Queued","Lender 23","App 0046","a87b4c84"
2022-01-03 01:56:54.375,2022-01-03 15:06:17.619,NA,NA,"Bank Approved IPA","Lender 24","App 0046","a87b4c82"
2022-01-03 20:06:55.747,2022-01-03 20:16:31.556,NA,NA,"Bank Approved IPA","Lender 25","App 0046","a87b4c81"
2022-01-03 15:35:09.698,NA,NA,NA,"Bank Declined IPA","Lender 26","App 0046","a87b4c80"
2022-01-02 22:12:14.147,2022-01-03 17:10:36.916,NA,NA,"Bank Approved IPA","Lender 27","App 0046","a87b4c7f"
2022-01-02 22:12:14.147,2022-01-03 15:39:23.701,2022-01-04 18:39:21.878,NA,"Customer Reject IPA/LG","Lender 28","App 0046","a87b4c7e"
NA,NA,NA,NA,"Queued","Lender 29","App 0046","a87b4c7d"
2022-01-02 22:47:52.524,NA,NA,NA,"Bank Declined IPA","Lender 30","App 0046","a87b4c7c"
2022-01-02 22:12:14.147,NA,NA,NA,"Bank Declined IPA","Lender 31","App 0046","a87b4c7b"
2022-01-03 12:25:30.893,2022-01-03 19:02:46.784,NA,NA,"Bank Approved IPA","Lender 32","App 0046","a87b4c7a"
2022-01-02 22:12:14.147,NA,NA,NA,"Bank Declined IPA","Lender 33","App 0046","a87b4c79"
NA,NA,NA,NA,"Queued","Lender 36","App 0045","b92fe7ed"
NA,NA,NA,NA,"Queued","Lender 01","App 0045","b92fe7ec"
2022-01-02 21:26:49.168,NA,NA,NA,"Bank Declined IPA","Lender 02","App 0045","b92fe7eb"
NA,NA,NA,NA,"Queued","Lender 03","App 0045","b92fe7ea"
2022-01-02 21:26:49.168,2022-01-04 17:29:58.079,NA,NA,"Bank Approved IPA","Lender 04","App 0045","b92fe7e9"
2022-01-02 21:26:49.168,2022-01-03 14:29:32.472,NA,NA,"Bank Approved IPA","Lender 05","App 0045","b92fe7e8"
NA,NA,NA,NA,"Queued","Lender 06","App 0045","b92fe7e7"
NA,NA,NA,NA,"Queued","Lender 07","App 0045","b92fe7e4"
2022-01-02 21:26:49.168,2022-01-02 22:32:47.325,2022-01-03 15:54:52.908,NA,"Customer Reject IPA/LG","Lender 08","App 0045","b92fe7e3"
2022-01-02 21:26:49.168,2022-01-03 00:15:58.54,NA,NA,"Bank Approved IPA","Lender 09","App 0045","b92fe7e2"
NA,NA,NA,NA,"Queued","Lender 10","App 0045","b92fe7e1"
NA,NA,NA,NA,"Queued","Lender 10","App 0045","b92fe7e0"
NA,NA,NA,NA,"Queued","Lender 11","App 0045","b92fe7df"
2022-01-02 21:26:49.169,NA,NA,NA,"Bank Declined IPA","Lender 12","App 0045","b92fe7de"
2022-01-02 21:26:49.169,2022-01-03 19:29:57.044,NA,NA,"Bank Approved IPA","Lender 13","App 0045","b92fe7dd"
2022-01-03 01:55:33.289,2022-01-03 21:35:41.697,NA,NA,"Bank Approved IPA","Lender 14","App 0045","b92fe7dc"
2022-01-02 21:26:49.169,2022-01-03 18:58:50.818,NA,NA,"Bank Approved IPA","Lender 15","App 0045","b92fe7db"
NA,NA,NA,NA,"Queued","Lender 16","App 0045","b92fe7da"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 0045","b92fe7d9"
NA,NA,NA,NA,"Queued","Lender 18","App 0045","b92fe7d8"
NA,NA,NA,NA,"Queued","Lender 19","App 0045","b92fe7d7"
2022-01-02 21:26:49.169,2022-01-03 02:20:20.735,NA,NA,"Bank Approved IPA","Lender 20","App 0045","b92fe7d6"
2022-01-02 21:26:49.169,2022-01-03 14:13:40.124,NA,NA,"Bank Approved IPA","Lender 21","App 0045","b92fe7d5"
NA,NA,NA,NA,"Queued","Lender 22","App 0045","b92fe7d4"
NA,NA,NA,NA,"Queued","Lender 23","App 0045","b92fe7d2"
NA,NA,NA,NA,"Queued","Lender 24","App 0045","b92fe7d0"
NA,NA,NA,NA,"Queued","Lender 25","App 0045","b92fe7cf"
2022-01-02 21:26:49.168,2022-01-03 03:14:59.603,NA,NA,"Bank Approved IPA","Lender 26","App 0045","b92fe7ce"
NA,NA,NA,NA,"Queued","Lender 27","App 0045","b92fe7cd"
NA,NA,NA,NA,"Queued","Lender 28","App 0045","b92fe7cc"
2022-01-02 21:26:49.168,2022-01-03 15:16:37.117,NA,NA,"Bank Approved IPA","Lender 29","App 0045","b92fe7cb"
2022-01-03 15:25:30.638,2022-01-03 15:54:52.399,NA,NA,"Bank Approved IPA","Lender 30","App 0045","b92fe7ca"
NA,NA,NA,NA,"Queued","Lender 31","App 0045","b92fe7c9"
NA,NA,NA,NA,"Queued","Lender 32","App 0045","b92fe7c8"
NA,NA,NA,NA,"Queued","Lender 33","App 0045","b92fe7c7"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 36","App 0044","b92fe3cd"
NA,NA,NA,NA,"Queued","Lender 01","App 0044","b92fe3cc"
2022-01-02 20:51:13.932,NA,NA,NA,"Bank Declined IPA","Lender 02","App 0044","b92fe3cb"
NA,NA,NA,NA,"Queued","Lender 03","App 0044","b92fe3ca"
NA,NA,NA,NA,"Queued","Lender 04","App 0044","b92fe3c9"
2022-01-02 20:51:13.932,NA,NA,NA,"Bank Declined IPA","Lender 05","App 0044","b92fe3c8"
NA,NA,NA,NA,"Queued","Lender 06","App 0044","b92fe3c7"
NA,NA,NA,NA,"Queued","Lender 07","App 0044","b92fe3c4"
2022-01-02 20:51:13.932,NA,NA,NA,"Bank Declined IPA","Lender 08","App 0044","b92fe3c3"
2022-01-02 20:51:13.932,NA,NA,NA,"Bank Declined IPA","Lender 09","App 0044","b92fe3c2"
NA,NA,NA,NA,"Queued","Lender 10","App 0044","b92fe3c1"
NA,NA,NA,NA,"Queued","Lender 10","App 0044","b92fe3c0"
NA,NA,NA,NA,"Queued","Lender 11","App 0044","b92fe3bf"
2022-01-02 20:51:13.932,NA,NA,NA,"Bank Declined IPA","Lender 12","App 0044","b92fe3be"
2022-01-02 20:51:13.932,NA,NA,NA,"Bank Declined IPA","Lender 13","App 0044","b92fe3bd"
2022-01-02 20:51:13.932,NA,NA,NA,"Bank Declined IPA","Lender 14","App 0044","b92fe3bc"
2022-01-03 02:19:59.764,NA,NA,NA,"Bank Declined IPA","Lender 15","App 0044","b92fe3bb"
NA,NA,NA,NA,"Queued","Lender 16","App 0044","b92fe3ba"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 0044","b92fe3b9"
NA,NA,NA,NA,"Queued","Lender 18","App 0044","b92fe3b8"
NA,NA,NA,NA,"Queued","Lender 19","App 0044","b92fe3b7"
2022-01-02 20:51:13.932,NA,NA,NA,"Bank Declined IPA","Lender 20","App 0044","b92fe3b6"
2022-01-02 20:51:13.932,NA,NA,NA,"Bank Declined IPA","Lender 21","App 0044","b92fe3b5"
NA,NA,NA,NA,"Queued","Lender 22","App 0044","b92fe3b4"
NA,NA,NA,NA,"Queued","Lender 23","App 0044","b92fe3b2"
2022-01-02 23:15:23.312,NA,NA,NA,"Bank Declined IPA","Lender 24","App 0044","b92fe3b0"
NA,NA,NA,NA,"Queued","Lender 25","App 0044","b92fe3af"
2022-01-03 11:48:41.116,NA,NA,NA,"Bank Declined IPA","Lender 26","App 0044","b92fe3ae"
2022-01-02 20:51:13.932,NA,NA,NA,"Bank Declined IPA","Lender 27","App 0044","b92fe3ad"
2022-01-02 20:51:13.932,NA,NA,NA,"Bank Declined IPA","Lender 28","App 0044","b92fe3ac"
NA,NA,NA,NA,"Queued","Lender 29","App 0044","b92fe3ab"
2022-01-02 22:33:46.813,NA,NA,NA,"Bank Declined IPA","Lender 30","App 0044","b92fe3aa"
2022-01-02 20:51:13.932,NA,NA,NA,"Bank Declined IPA","Lender 31","App 0044","b92fe3a9"
2022-01-03 01:54:45.461,NA,NA,NA,"Bank Declined IPA","Lender 32","App 0044","b92fe3a8"
2022-01-02 20:51:13.932,NA,NA,NA,"Bank Declined IPA","Lender 33","App 0044","b92fe3a7"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 36","App 0043","a87b4398"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 01","App 0043","a87b4397"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 02","App 0043","a87b4396"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 0043","a87b4395"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 04","App 0043","a87b4394"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 05","App 0043","a87b4393"
2022-01-02 19:16:34.85,2022-01-02 19:18:52.479,NA,NA,"Bank Approved IPA","Lender 06","App 0043","a87b4392"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 07","App 0043","a87b438f"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 08","App 0043","a87b438e"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 09","App 0043","a87b438d"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 10","App 0043","a87b438c"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 10","App 0043","a87b438b"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 11","App 0043","a87b438a"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 12","App 0043","a87b4389"
2022-01-02 19:16:34.849,NA,NA,NA,"Bank Declined IPA","Lender 13","App 0043","a87b4388"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 14","App 0043","a87b4387"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 15","App 0043","a87b4386"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 16","App 0043","a87b4385"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 0043","a87b4384"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 18","App 0043","a87b4383"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 19","App 0043","a87b4382"
2022-01-02 19:16:34.849,NA,NA,NA,"Bank Declined IPA","Lender 20","App 0043","a87b4381"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 21","App 0043","a87b4380"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 22","App 0043","a87b437f"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 23","App 0043","a87b437d"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 24","App 0043","a87b437b"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 25","App 0043","a87b437a"
2022-01-02 19:16:34.85,NA,NA,NA,"Bank Declined IPA","Lender 26","App 0043","a87b4379"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 27","App 0043","a87b4378"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 28","App 0043","a87b4377"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 29","App 0043","a87b4376"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 30","App 0043","a87b4375"
2022-01-02 19:16:34.849,2022-01-03 15:35:32.179,NA,NA,"Bank Approved IPA","Lender 31","App 0043","a87b4374"
2022-01-02 19:16:34.85,2022-01-03 15:43:23.276,NA,NA,"Bank Approved IPA","Lender 32","App 0043","a87b4373"
2022-01-02 19:16:34.849,2022-01-03 21:34:16.921,NA,NA,"Bank Approved IPA","Lender 33","App 0043","a87b4372"
2022-01-03 15:35:22.955,NA,NA,NA,"Bank Declined IPA","Lender 36","App 0042","a87b3e59"
NA,NA,NA,NA,"Queued","Lender 01","App 0042","a87b3e58"
2022-01-02 19:34:54.994,NA,NA,NA,"Bank Declined IPA","Lender 02","App 0042","a87b3e57"
2022-01-03 11:56:20.814,NA,NA,NA,"Bank Declined IPA","Lender 03","App 0042","a87b3e56"
2022-01-03 03:17:07.52,NA,NA,NA,"Bank Declined IPA","Lender 04","App 0042","a87b3e55"
2022-01-02 19:34:54.995,NA,NA,NA,"Bank Declined IPA","Lender 05","App 0042","a87b3e54"
2022-01-03 12:07:04.44,NA,NA,NA,"Bank Declined IPA","Lender 06","App 0042","a87b3e53"
NA,NA,NA,NA,"Queued","Lender 07","App 0042","a87b3e50"
2022-01-02 19:34:54.994,NA,NA,NA,"Bank Declined IPA","Lender 08","App 0042","a87b3e4f"
2022-01-02 19:34:54.994,NA,NA,NA,"Bank Declined IPA","Lender 09","App 0042","a87b3e4e"
NA,NA,NA,NA,"Queued","Lender 10","App 0042","a87b3e4d"
2022-01-03 15:35:24.779,2022-01-03 22:50:42.877,NA,NA,"Bank Approved IPA","Lender 10","App 0042","a87b3e4c"
2022-01-03 15:41:36.502,NA,NA,NA,"Bank Declined IPA","Lender 11","App 0042","a87b3e4b"
2022-01-02 19:34:54.994,NA,NA,NA,"Bank Declined IPA","Lender 12","App 0042","a87b3e4a"
2022-01-02 19:34:54.994,NA,NA,NA,"Bank Declined IPA","Lender 13","App 0042","a87b3e49"
2022-01-02 19:34:54.994,NA,NA,NA,"Bank Declined IPA","Lender 14","App 0042","a87b3e48"
2022-01-02 20:07:25.755,NA,NA,NA,"Bank Declined IPA","Lender 15","App 0042","a87b3e47"
2022-01-03 15:28:35.023,NA,NA,NA,"Bank Declined IPA","Lender 16","App 0042","a87b3e46"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 0042","a87b3e45"
NA,NA,NA,NA,"Queued","Lender 18","App 0042","a87b3e44"
NA,NA,NA,NA,"Queued","Lender 19","App 0042","a87b3e43"
2022-01-02 19:34:54.994,NA,NA,NA,"Bank Declined IPA","Lender 20","App 0042","a87b3e42"
2022-01-02 19:34:54.994,NA,NA,NA,"Bank Declined IPA","Lender 21","App 0042","a87b3e41"
NA,NA,NA,NA,"Queued","Lender 22","App 0042","a87b3e40"
NA,NA,NA,NA,"Queued","Lender 23","App 0042","a87b3e3e"
2022-01-02 19:38:46.195,2022-01-03 15:11:21.418,NA,NA,"Bank Approved IPA","Lender 24","App 0042","a87b3e3c"
2022-01-03 14:08:47.09,NA,NA,NA,"Bank Declined IPA","Lender 25","App 0042","a87b3e3b"
2022-01-02 20:33:01.191,NA,NA,NA,"Bank Declined IPA","Lender 26","App 0042","a87b3e3a"
2022-01-02 19:34:54.994,NA,NA,NA,"Bank Declined IPA","Lender 27","App 0042","a87b3e39"
2022-01-02 19:34:54.994,NA,NA,NA,"Bank Declined IPA","Lender 28","App 0042","a87b3e38"
2022-01-03 12:09:04.387,NA,NA,NA,"Bank Declined IPA","Lender 29","App 0042","a87b3e37"
2022-01-02 19:37:40.855,NA,NA,NA,"Bank Declined IPA","Lender 30","App 0042","a87b3e36"
2022-01-02 19:34:54.994,NA,NA,NA,"Bank Declined IPA","Lender 31","App 0042","a87b3e35"
2022-01-02 19:48:09.437,NA,NA,NA,"Bank Declined IPA","Lender 32","App 0042","a87b3e34"
2022-01-02 19:34:54.994,NA,NA,NA,"Bank Declined IPA","Lender 33","App 0042","a87b3e33"
NA,NA,NA,NA,"Queued","Lender 36","App 0041","a87b3cc7"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 01","App 0041","a87b3cc6"
2022-01-02 19:03:26.019,NA,NA,NA,"Bank Declined IPA","Lender 02","App 0041","a87b3cc5"
2022-01-03 15:35:45.137,NA,NA,NA,"Bank Declined IPA","Lender 03","App 0041","a87b3cc4"
