"salesName","applic_status_name","age","appliedAmount","civilStatus","loanPurpose","monthlyIncome","nationality","residency","workStatus","jobIndustry","applicationTime","appId","leadSource"
"Sales rep  I","Expired App",31,20000,"married","credit-card-debt",2600,"SG","s","employed-salary","transport",2022-03-22 15:32:12.965,"App 3257","wa"
"Sales rep  C","Expired App",40,10000,"married","credit-card-debt",4200,"MY","pr","employed-salary","banking-finance",2022-03-22 15:38:27.545,"App 3258","google"
"Sales rep  F","Closed App",44,20000,"married","debt-consolidation-ff",3500,"SG","s","self-employed","transport",2022-03-22 15:55:13.126,"App 3259","e-mail"
"Sales rep  C","Expired App",40,15000,"married","other",3000,"SG","s","employed-salary","hospitality",2022-03-22 16:07:38.93,"App 3260","nestia"
"Sales rep  I","Expired App",38,50000,"married","debt-consolidation",3300,"SG","s","employed-salary","other",2022-03-22 16:10:12.465,"App 3261","direct"
"Sales rep  C","Closed App",37,20000,"single","debt-consolidation-ff",1200,"SG","s","employed-salary","logistic",2022-03-22 16:47:05.293,"App 3262","google"
"Sales rep  F","Expired App",29,10000,"single","debt-consolidation",4800,"SG","s","employed-salary","it-telco",2022-03-22 16:32:33.657,"App 3263","wa"
"Sales rep  I","Expired App",50,6000,"single","paying-bills",2000,"SG","s","employed-salary","retail",2022-03-22 16:35:50.032,"App 3264","facebook"
"Sales rep  C","Bank Declined App",34,1000,"single","debt-consolidation-ff",3600,"MY","ep","employed-salary","f-and-b",2022-03-22 16:47:04.117,"App 3265","wa"
"Sales rep  I","Expired App",26,1000,"single","investment",3600,"TH","pr","employed-salary","it-telco",2022-03-22 17:05:31.446,"App 3266","google"
"Sales rep  C","Bank Declined App",30,20000,"single","paying-bills",3000,"MY","spass-wp","employed-salary","hospitality",2022-03-22 17:21:19.573,"App 3267","nestia"
"Sales rep  I","Loan Disbursed App",30,15000,"single","other",4700,"SG","s","employed-salary","other",2022-03-22 19:23:47.598,"App 3268","duplicate"
"Sales rep  C","Closed App",64,20000,"married","home",18000,"SG","s","employed-salary","it-telco",2022-03-22 18:23:19.377,"App 3269","valuechampion_sg"
"Sales rep  F","Expired App",25,20000,"single","home",3800,"SG","s","employed-salary","other",2022-03-23 15:36:10.777,"App 3270","google"
"Sales rep  F","Expired App",31,10000,"married","other",3000,"PH","spass-wp","employed-salary","logistic",2022-03-22 18:39:12.482,"App 3271","direct"
"Sales rep  F","Expired App",29,20000,"single","credit-card-debt",4828,"MY","pr","employed-salary","manufacturing",2022-03-22 18:45:54.586,"App 3272","google"
"Sales rep  I","Loan Disbursed App",31,5000,"single","debt-consolidation",4100,"SG","s","employed-salary","education",2022-03-22 19:17:12.134,"App 3273","direct"
"Sales rep  I","Loan Disbursed App",52,23000,"divorced","car",3350,"SG","s","employed-salary","logistic",2022-03-22 19:27:59.525,"App 3274","bing"
"Sales rep  F","Loan Disbursed App",22,4000,"single","renovation",2200,"SG","s","employed-salary","education",2022-03-22 19:43:56.68,"App 3275","e-mail"
"Sales rep  C","Expired App",34,30000,"married","credit-card-debt",3500,"SG","s","employed-salary","other",2022-03-22 19:46:19.42,"App 3276","facebook"
"Sales rep  F","Expired App",32,1e+05,"single","other",20000,"SG","s","self-employed","insurance",2022-03-22 20:20:17.841,"App 3277","valuechampion_sg"
"Sales rep  C","Closed App",45,15000,"divorced","debt-consolidation",4000,"SG","s","employed-salary","other",2022-03-22 20:46:02.553,"App 3278","google"
"Sales rep  C","Expired App",46,30000,"married","renovation",6013,"SG","s","employed-salary","education",2022-03-22 20:59:10.858,"App 3279","bykido"
"Sales rep  F","Expired App",31,30000,"married","renovation",2500,"SG","s","employed-salary","logistic",2022-03-22 21:05:41.73,"App 3280","facebook"
"Sales rep  I","Expired App",26,20000,"single","credit-card-debt",2100,"SG","s","employed-salary","it-telco",2022-03-22 21:49:07.545,"App 3281","wa"
"Sales rep  C","Loan Disbursed App",31,16000,"divorced","other",3200,"MY","spass-wp","employed-salary","education",2022-03-22 23:08:33.672,"App 3282","google"
"Sales rep  F","Expired App",25,15000,"single","wedding",3100,"SG","s","employed-salary","it-telco",2022-03-23 01:14:32.563,"App 3283","google"
"Sales rep  I","Expired App",48,10000,"divorced","debt-consolidation",5160,"MY","pr","employed-salary","hospitality",2022-03-22 23:13:13.609,"App 3284","facebook"
"Sales rep  C","Expired App",28,10000,"married","debt-consolidation-ff",3100,"SG","s","self-employed","f-and-b",2022-03-22 23:45:44.189,"App 3285","nestia"
"Sales rep  F","Loan Disbursed App",44,20000,"married","debt-consolidation-ff",4000,"SG","s","self-employed","f-and-b",2022-03-22 23:50:14.909,"App 3286","wa"
"Sales rep  I","Closed App",34,5000,"married","paying-bills",1700,"SG","pr","employed-salary","other",2022-03-23 00:37:39.956,"App 3287","google"
"Sales rep  C","Closed App",30,30000,"single","line-of-credit",4000,"SG","s","self-employed","transport",2022-03-23 01:01:29.848,"App 3288","facebook"
"Sales rep  F","Expired App",24,15000,"single","education",2500,"SG","s","employed-salary","other",2022-03-23 01:28:58.055,"App 3289","valuechampion_sg"
"Sales rep  I","Loan Disbursed App",32,10000,"single","home",2500,"SG","s","employed-salary","other",2022-03-23 01:46:55.646,"App 3290","e-mail"
"Sales rep  C","Loan Disbursed App",57,18000,"married","education",8000,"SG","s","employed-salary","retail",2022-03-23 11:45:44.614,"App 3291","yahoo"
"Sales rep  F","Closed App",34,6000,"single","home",2950,"PH","spass-wp","employed-salary","f-and-b",2022-03-23 02:20:42.744,"App 3292","sms"
"Sales rep  I","Loan Disbursed App",37,10000,"single","line-of-credit",4000,"SG","s","employed-salary","other",2022-03-23 02:56:31.308,"App 3293","google"
"Sales rep  F","Expired App",24,24000,"single","debt-consolidation",6000,"SG","s","employed-salary","it-telco",2022-03-23 04:36:28.894,"App 3294","google"
"Sales rep  C","Closed App",30,3000,"single","debt-consolidation",2500,"SG","s","employed-salary","government",2022-03-23 05:51:56.199,"App 3295","google"
"Sales rep  F","Expired App",49,20000,"single","debt-consolidation-ff",2200,"SG","s","employed-salary","other",2022-03-23 06:44:41.793,"App 3296","google"
"Sales rep  I","Closed App",31,20000,"married","renovation",2500,"SG","s","employed-salary","other",2022-03-23 06:53:18.296,"App 3297","valuechampion_sg"
"Sales rep  C","Expired App",26,10000,"single","debt-consolidation",3000,"SG","s","self-employed","f-and-b",2022-03-23 09:10:47.961,"App 3298","facebook"
"Sales rep  I","Expired App",27,1000,"married","other",3000,"SG","s","employed-salary","manufacturing",2022-03-23 14:36:44.19,"App 3299","google"
"Sales rep  F","Closed App",31,30000,"married","paying-bills",1955,"SG","s","employed-salary","other",2022-03-23 10:39:25.509,"App 3300","facebook"
"Sales rep  C","Closed App",45,9000,"single","medical",8400,"PH","ep","employed-salary","it-telco",2022-03-23 11:36:53.422,"App 3301","wa"
"Sales rep  I","Expired App",45,10000,"single","other",3300,"SG","s","employed-salary","other",2022-03-23 11:58:18.903,"App 3302","e-mail"
"Sales rep  C","Closed App",45,250000,"divorced","debt-consolidation",10500,"SG","s","employed-salary","banking-finance",2022-03-23 12:03:34.46,"App 3303","bing"
"Sales rep  F","Bank Declined App",40,8000,"married","line-of-credit",3700,"SG","s","employed-salary","manufacturing",2022-03-23 12:33:03.389,"App 3304","facebook"
"Sales rep  I","Expired App",29,1000,"married","debt-consolidation",2500,"SG","s","employed-salary","manufacturing",2022-03-23 12:58:38.337,"App 3305","google"
"Sales rep  C","Loan Disbursed App",52,10000,"married","business-expansion",4000,"SG","s","self-employed","retail",2022-03-23 13:52:35.197,"App 3306","wa"
"Sales rep  I","Closed App",52,10000,"married","credit-card-debt",20600,"SG","s","employed-salary","it-telco",2022-03-23 14:14:24.464,"App 3307","google"
"Sales rep  F","Closed App",25,1000,"single","paying-bills",2000,"SG","s","employed-salary","other",2022-03-23 14:28:55.264,"App 3308","facebook"
"Sales rep  I","Expired App",30,30000,"married","renovation",2000,"SG","s","employed-salary","retail",2022-03-23 14:34:01.823,"App 3309","direct"
"Sales rep  C","Loan Disbursed App",30,6000,"single","debt-consolidation",2500,"SG","s","employed-salary","government",2022-03-23 14:48:29.933,"App 3310","google"
"Sales rep  C","Bank Declined App",55,5000,"married","car",3000,"SG","s","self-employed","building-construction",2022-03-23 15:39:17.211,"App 3311","facebook"
"Sales rep  I","Expired App",43,1000,"married","credit-card-debt",5200,"SG","s","employed-salary","building-construction",2022-03-23 15:49:13.615,"App 3312","direct"
"Sales rep  F","Expired App",26,20000,"married","other",4000,"SG","s","employed-salary","building-construction",2022-03-23 16:00:17.968,"App 3313","facebook"
"Sales rep  F","Bank Declined App",35,20000,"divorced","home",4820,"SG","s","employed-salary","education",2022-03-23 16:19:09.113,"App 3314","bing"
"Sales rep  C","Expired App",34,20000,"married","debt-consolidation",2800,"SG","s","employed-salary","other",2022-03-23 16:33:52.238,"App 3315","sms"
"Sales rep  I","Expired App",32,13500,"single","debt-consolidation-ff",5000,"SG","s","employed-salary","manufacturing",2022-03-23 17:38:08.398,"App 3316","e-mail"
"Sales rep  F","Loan Disbursed App",34,5000,"single","debt-consolidation",5800,"MY","pr","employed-salary","logistic",2022-03-23 17:59:34.992,"App 3317","wa"
"Sales rep  C","Loan Disbursed App",29,10000,"single","paying-bills",4000,"SG","s","employed-salary","manufacturing",2022-03-23 18:26:58.179,"App 3318","google"
"Sales rep  I","Expired App",36,50000,"divorced","debt-consolidation",5000,"SG","s","self-employed","transport",2022-03-23 18:30:21.111,"App 3319","e-mail"
"Sales rep  F","Closed App",30,1000,"single","paying-bills",2300,"SG","s","employed-salary","retail",2022-03-23 20:04:36.036,"App 3320","direct"
"Sales rep  I","Closed App",34,6000,"single","other",1700,"SG","s","employed-salary","other",2022-03-23 21:00:52.306,"App 3321","google"
"Sales rep  F","Expired App",36,8000,"married","paying-bills",2800,"SG","s","employed-salary","other",2022-03-23 21:10:34.259,"App 3322","direct"
"Sales rep  C","Loan Disbursed App",39,12000,"married","business-expansion",2540,"SG","s","self-employed","logistic",2022-03-23 21:31:55.384,"App 3323","yahoo"
"Sales rep  F","Closed App",39,5000,"divorced","paying-bills",8000,"SG","s","self-employed","other",2022-03-23 21:34:45.987,"App 3324","google"
"Sales rep  C","Expired App",38,3000,"married","debt-consolidation-ff",6000,"SG","s","self-employed","transport",2022-03-23 22:43:56.228,"App 3325","google"
"Sales rep  I","Bank Declined App",29,20000,"married","debt-consolidation",48000,"SG","s","employed-salary","government",2022-03-23 22:50:20.033,"App 3326","facebook"
"Sales rep  I","Expired App",44,11000,"single","debt-consolidation-ff",4750,"SG","s","employed-salary","it-telco",2022-03-23 22:52:28.682,"App 3327","wa"
"Sales rep  F","Expired App",40,20000,"divorced","home",2500,"SG","s","employed-salary","education",2022-03-23 23:33:14.94,"App 3328","e-mail"
"Sales rep  C","Expired App",26,1000,"single","vacation",1500,"SG","s","employed-salary","f-and-b",2022-03-23 23:33:04.656,"App 3329","direct"
"Sales rep  I","Bank Declined App",22,10000,"single","paying-bills",3500,"SG","s","self-employed","f-and-b",2022-03-24 01:25:34.911,"App 3330","google"
"Sales rep  F","Closed App",37,165000,"married","debt-consolidation",7500,"IN","pr","employed-salary","other",2022-03-24 01:41:18.575,"App 3331","google"
"Sales rep  C","Expired App",43,20000,"married","renovation",4000,"SG","s","employed-salary","f-and-b",2022-03-24 01:45:05.67,"App 3332","facebook"
"Sales rep  I","Expired App",28,15000,"married","renovation",2400,"SG","s","employed-salary","retail",2022-03-24 02:48:16.704,"App 3333","l.facebook.com"
"Sales rep  F","Closed App",43,2e+05,"married","business-expansion",8300,"SG","s","self-employed","retail",2022-03-24 03:03:55.188,"App 3334","google"
"Sales rep  C","Closed App",35,1e+05,"married","business-expansion",4500,"SG","s","employed-salary","other",2022-03-24 05:11:27.603,"App 3335","direct"
"Sales rep  C","Expired App",28,10000,"single","wedding",4061,"SG","s","employed-salary","hospitality",2022-03-24 05:30:46.294,"App 3336","wa"
"Sales rep  I","Loan Disbursed App",43,1500,"married","paying-bills",3200,"SG","s","employed-salary","other",2022-03-24 09:03:54.303,"App 3337","google"
"Sales rep  F","Closed App",45,15000,"divorced","home",4500,"SG","s","employed-contract","it-telco",2022-03-24 11:31:52.9,"App 3338","wa"
"Sales rep  C","Expired App",36,10000,"married","debt-consolidation-ff",2500,"LK","pr","self-employed","transport",2022-03-24 11:40:12.421,"App 3339","direct"
"Sales rep  F","Expired App",41,30000,"divorced","wedding",3500,"SG","s","employed-salary","f-and-b",2022-03-24 13:07:01.079,"App 3340","facebook"
"Sales rep  F","Closed App",46,6500,"married","home",8500,"IT","ep","employed-salary","f-and-b",2022-03-24 14:08:07.049,"App 3341","valuechampion_sg"
"Sales rep  I","Loan Disbursed App",52,20000,"married","credit-card-debt",20600,"SG","s","employed-salary","it-telco",2022-03-24 14:26:49.984,"App 3342","google"
"Sales rep  C","Expired App",37,10000,"married","debt-consolidation",1800,"SG","s","employed-salary","other",2022-03-24 14:33:33.697,"App 3343","google"
"Sales rep  F","Loan Disbursed App",49,14000,"married","credit-card-debt",2500,"SG","s","employed-salary","f-and-b",2022-03-24 15:04:20.998,"App 3344","direct"
"Sales rep  F","Closed App",30,6000,"divorced","paying-bills",2600,"SG","s","employed-salary","other",2022-03-24 15:23:13.815,"App 3345","direct"
"Sales rep  C","Expired App",40,30000,"married","line-of-credit",6000,"SG","s","employed-salary","it-telco",2022-03-24 15:23:10.67,"App 3346","facebook"
"Sales rep  I","Expired App",47,56000,"married","line-of-credit",22900,"SG","s","employed-salary","banking-finance",2022-03-24 15:47:59.192,"App 3347","valuechampion_sg"
"Sales rep  C","Expired App",37,5000,"married","debt-consolidation",2300,"SG","s","employed-salary","hospitality",2022-03-24 16:07:23.394,"App 3348","google"
"Sales rep  I","Loan Disbursed App",46,12000,"married","business-expansion",6000,"SG","s","employed-salary","logistic",2022-03-24 16:28:02.188,"App 3349","wa"
"Sales rep  C","Expired App",40,8000,"married","debt-consolidation-ff",4000,"SG","s","employed-salary","education",2022-03-24 16:34:00.42,"App 3350","facebook"
"Sales rep  F","Expired App",39,6000,"divorced","paying-bills",4000,"SG","s","employed-salary","other",2022-03-24 16:54:30.753,"App 3351","direct"
"Sales rep  I","Loan Disbursed App",22,1200,"single","wedding",1900,"SG","s","employed-salary","other",2022-03-24 17:02:06.836,"App 3352","duplicate"
"Sales rep  F","Bank Declined App",39,40000,"divorced","debt-consolidation",9000,"SG","s","self-employed","transport",2022-03-24 17:11:47.714,"App 3353","direct"
"Sales rep  F","Expired App",46,15000,"married","other",3320,"SG","s","employed-salary","f-and-b",2022-03-24 17:17:28.355,"App 3354","e-mail"
"Sales rep  C","Closed App",51,30000,"divorced","debt-consolidation",1500,"SG","s","employed-salary","f-and-b",2022-03-24 17:35:56.067,"App 3355","facebook"
"Sales rep  C","Loan Disbursed App",32,20000,"single","line-of-credit",4000,"SG","s","self-employed","f-and-b",2022-03-24 17:41:14.648,"App 3356","wa"
"Sales rep  F","Expired App",26,30000,"single","other",2900,"SG","s","employed-salary","building-construction",2022-03-24 18:13:15.057,"App 3357","valuechampion_sg"
"Sales rep  C","Expired App",26,20000,"married","renovation",4000,"CN","pr","employed-salary","it-telco",2022-03-24 18:41:51.606,"App 3358","valuechampion_sg"
"Sales rep  I","Loan Disbursed App",30,15000,"single","other",8800,"NO","ep","employed-salary","banking-finance",2022-03-24 19:59:34.517,"App 3359","google"
"Sales rep  F","Closed App",31,3500,"married","debt-consolidation-ff",2800,"SG","s","employed-salary","other",2022-03-24 21:01:16.502,"App 3360","facebook"
"Sales rep  C","Expired App",44,5000,"married","medical",8500,"PH","ep","employed-salary","education",2022-03-24 21:13:52.451,"App 3361","e-mail"
"Sales rep  I","Closed App",30,15000,"single","other",4700,"SG","s","employed-salary","other",2022-03-24 21:51:09.321,"App 3362","duplicate"
"Sales rep  F","Loan Disbursed App",35,4000,"married","debt-consolidation",4000,"SG","s","self-employed","transport",2022-03-24 22:37:31.875,"App 3363","direct"
"Sales rep  F","Loan Disbursed App",28,5000,"married","debt-consolidation-ff",3200,"SG","s","employed-salary","education",2022-03-24 22:45:08.636,"App 3364","google"
"Sales rep  C","Closed App",47,30000,"married","debt-consolidation-ff",4325,"SG","s","employed-salary","other",2022-03-24 23:06:54.93,"App 3365","facebook"
"Sales rep  C","Expired App",50,20000,"single","other",5000,"SG","s","employed-salary","other",2022-03-24 23:08:19.146,"App 3366","facebook"
"Sales rep  F","Expired App",36,15000,"divorced","medical",2500,"SG","s","employed-salary","hospitality",2022-03-25 00:33:07.724,"App 3367","facebook"
"Sales rep  C","Expired App",29,10000,"married","education",3200,"CN","pr","employed-salary","hospitality",2022-03-25 18:05:48.031,"App 3368","nestia"
"Sales rep  C","Expired App",44,20000,"married","business-expansion",5600,"SG","s","employed-salary","logistic",2022-03-25 01:14:19.817,"App 3369","sms"
"Sales rep  F","Loan Disbursed App",39,6000,"married","education",3605,"PH","spass-wp","employed-salary","logistic",2022-03-25 01:13:02.848,"App 3370","direct"
"Sales rep  F","Bank Declined App",26,5000,"single","paying-bills",2500,"MY","spass-wp","employed-salary","f-and-b",2022-03-25 02:30:16.578,"App 3371","google"
"Sales rep  C","Closed App",53,2000,"married","vacation",2000,"SG","s","employed-salary","f-and-b",2022-03-25 02:06:13.389,"App 3372","facebook"
"Sales rep  F","Closed App",21,14100,"single","debt-consolidation-ff",4000,"MY","spass-wp","employed-salary","hospitality",2022-03-25 02:54:09.78,"App 3373","facebook"
"Sales rep  C","Bank Declined App",23,6000,"single","education",1400,"SG","s","employed-salary","transport",2022-03-25 03:20:39.24,"App 3374","valuechampion_sg"
"Sales rep  C","Closed App",28,10000,"married","home",4000,"SG","s","employed-salary","building-construction",2022-03-25 04:49:17.531,"App 3375","google"
"Sales rep  F","Expired App",29,10000,"single","investment",4500,"SG","s","self-employed","other",2022-03-25 07:24:32.014,"App 3376","facebook"
"Sales rep  C","Expired App",31,20000,"single","business-expansion",5700,"MY","pr","employed-salary","other",2022-03-25 07:45:45.304,"App 3377","e-mail"
"Sales rep  F","Expired App",33,6000,"married","renovation",2000,"SG","s","employed-salary","other",2022-03-25 07:59:55.915,"App 3378","facebook"
"Sales rep  F","Loan Disbursed App",21,1000,"divorced","home",1884,"SG","s","employed-salary","other",2022-03-25 11:08:13.627,"App 3379","facebook"
"Sales rep  C","Closed App",49,20000,"married","credit-card-debt",9000,"SG","s","employed-salary","it-telco",2022-03-25 11:14:22.98,"App 3380","e-mail"
"Sales rep  C","Expired App",34,1000,"single","hobbies",2800,"SG","s","employed-salary","government",2022-03-25 11:35:14.593,"App 3381","e-mail"
"Sales rep  F","Expired App",44,20000,"married","home",2400,"SG","s","employed-salary","other",2022-03-25 11:48:06.238,"App 3382","facebook"
"Sales rep  C","Bank Declined App",24,2000,"married","debt-consolidation-ff",800,"SG","s","employed-salary","other",2022-03-25 11:48:10.59,"App 3383","facebook"
"Sales rep  C","Expired App",34,1200,"divorced","car",3800,"SG","s","employed-salary","it-telco",2022-03-25 13:07:54.756,"App 3384","direct"
"Sales rep  F","Bank Declined App",41,20000,"married","debt-consolidation",3200,"SG","s","employed-salary","transport",2022-03-25 13:36:09.882,"App 3385","e-mail"
"Sales rep  F","Closed App",47,15000,"divorced","debt-consolidation",3300,"SG","s","employed-salary","other",2022-03-25 13:42:32.605,"App 3386","e-mail"
"Sales rep  C","Expired App",34,20000,"married","credit-card-debt",3100,"SG","s","employed-salary","government",2022-03-25 14:14:42.946,"App 3387","facebook"
"Sales rep  I","Expired App",54,2000,"married","home",1550,"SG","s","employed-salary","f-and-b",2022-03-25 14:27:05.005,"App 3388","nestia"
"Sales rep  F","Bank Declined App",28,20000,"single","investment",3180,"MY","spass-wp","other","f-and-b",2022-03-25 14:35:00.439,"App 3389","e-mail"
"Sales rep  C","Expired App",28,10000,"single","home",3200,"SG","s","employed-salary","hospitality",2022-03-25 14:40:46.147,"App 3390","direct"
"Sales rep  C","Expired App",33,2500,"married","debt-consolidation-ff",6300,"SG","s","employed-salary","logistic",2022-03-25 15:35:37.126,"App 3391","google"
"Sales rep  F","Closed App",33,20000,"single","other",3000,"SG","pr","employed-salary","banking-finance",2022-03-25 15:34:56.477,"App 3392","direct"
"Sales rep  I","Expired App",30,1000,"single","debt-consolidation-ff",2500,"SG","s","employed-salary","logistic",2022-03-25 16:28:05.627,"App 3393","valuechampion_sg"
"Sales rep  I","Expired App",28,20000,"single","line-of-credit",6500,"IN","ep","employed-salary","banking-finance",2022-03-25 17:08:55.752,"App 3394","e-mail"
"Sales rep  I","Expired App",25,1000,"single","car",1900,"SG","s","employed-salary","building-construction",2022-03-25 17:29:44.303,"App 3395","l.instagram.com"
"Sales rep  F","Bank Declined App",18,1000,"single","special-occasion",800,"SG","pr","employed-contract","f-and-b",2022-03-25 18:19:13.344,"App 3396","google"
"Sales rep  C","Expired App",28,2e+05,"single","business-expansion",6666,"SG","s","employed-salary","it-telco",2022-03-25 19:45:32.582,"App 3397","google"
"Sales rep  F","Expired App",44,50000,"married","home",10000,"IN","pr","employed-salary","banking-finance",2022-03-25 18:32:43.055,"App 3398","thinksme"
"Sales rep  C","Loan Disbursed App",26,10000,"single","hobbies",4500,"MY","spass-wp","employed-contract","manufacturing",2022-03-25 18:37:13.256,"App 3399","facebook"
"Sales rep  C","Expired App",50,10000,"married","debt-consolidation",9300,"PH","pr","employed-salary","it-telco",2022-03-25 18:58:16.536,"App 3400","google"
"Sales rep  F","Bank Declined App",21,4000,"single","investment",3500,"MY","spass-wp","employed-salary","f-and-b",2022-03-25 19:01:14.893,"App 3401","direct"
"Sales rep  C","Bank Declined App",21,20000,"single","debt-consolidation-ff",2000,"MY","spass-wp","employed-salary","manufacturing",2022-03-25 19:14:17.151,"App 3402","wa"
"Sales rep  C","Loan Disbursed App",22,15000,"single","debt-consolidation",3600,"SG","s","employed-salary","other",2022-03-25 19:17:13.621,"App 3403","google"
"Sales rep  F","Bank Declined App",32,5000,"married","debt-consolidation-ff",1400,"SG","s","employed-salary","manufacturing",2022-03-25 19:25:03.901,"App 3404","facebook"
"Sales rep  C","Closed App",30,10000,"married","home",1500,"SG","s","employed-salary","logistic",2022-03-25 21:05:16.275,"App 3405","direct"
"Sales rep  I","Loan Disbursed App",60,30000,"married","debt-consolidation-ff",10000,"SG","s","employed-salary","other",2022-03-25 21:22:24.071,"App 3406","e-mail"
"Sales rep  F","Closed App",32,6000,"single","investment",1800,"SG","s","employed-salary","other",2022-03-25 22:11:28.576,"App 3407","google"
"Sales rep  C","Closed App",42,20000,"divorced","home",2500,"SG","s","employed-salary","building-construction",2022-03-25 23:55:00.243,"App 3408","l.instagram.com"
"Sales rep  F","Bank Declined App",44,6000,"single","debt-consolidation",3000,"MY","spass-wp","employed-salary","manufacturing",2022-03-26 00:35:48.5,"App 3409","e-mail"
"Sales rep  C","Loan Disbursed App",26,1000,"single","paying-bills",2700,"SG","s","employed-salary","other",2022-03-26 00:48:24.393,"App 3410","direct"
"Sales rep  C","Expired App",32,15000,"married","debt-consolidation",1408,"SG","s","employed-salary","education",2022-03-26 00:51:14.059,"App 3411","valuechampion_sg"
"Sales rep  F","Loan Disbursed App",27,27000,"single","home",3600,"MY","pr","employed-salary","banking-finance",2022-03-26 01:52:08.926,"App 3412","google"
"Sales rep  C","Loan Disbursed App",51,5000,"married","paying-bills",4500,"SG","s","employed-salary","education",2022-03-26 03:06:31.569,"App 3413","google"
"Sales rep  F","Loan Disbursed App",37,5000,"divorced","other",6280,"SG","s","employed-salary","other",2022-03-26 03:10:53.568,"App 3414","e-mail"
"Sales rep  F","Expired App",49,30000,"married","renovation",2390,"SG","s","employed-salary","retail",2022-03-26 03:30:58.315,"App 3415","facebook"
"Sales rep  C","Expired App",28,2000,"single","debt-consolidation-ff",1600,"SG","s","employed-salary","other",2022-03-26 06:40:19.683,"App 3416","facebook"
"Sales rep  F","Expired App",26,5000,"single","car",3000,"SG","s","self-employed","other",2022-03-26 07:04:06.822,"App 3417","facebook"
"Sales rep  C","Expired App",38,25000,"married","debt-consolidation",3000,"SG","s","employed-salary","logistic",2022-03-26 09:40:03.217,"App 3418","direct"
"Sales rep  F","Loan Disbursed App",33,40000,"single","debt-consolidation-ff",7000,"SG","s","other","f-and-b",2022-03-26 10:34:42.141,"App 3419","facebook"
"Sales rep  C","Loan Disbursed App",32,8000,"single","business-expansion",2800,"SG","spass-wp","employed-salary","building-construction",2022-03-26 13:40:47.986,"App 3420","google"
"Sales rep  C","Expired App",40,25000,"married","credit-card-debt",7000,"SG","s","employed-salary","retail",2022-03-26 11:27:24.429,"App 3421","facebook"
"Sales rep  F","Expired App",55,5000,"married","debt-consolidation",2200,"SG","s","employed-salary","building-construction",2022-03-26 11:33:31.028,"App 3422","wa"
"Sales rep  C","Closed App",34,20000,"single","other",2300,"SG","s","employed-salary","retail",2022-03-26 12:07:48.58,"App 3423","google"
"Sales rep  F","Expired App",27,6000,"married","paying-bills",2400,"SG","s","employed-salary","education",2022-03-26 12:19:06.084,"App 3424","facebook"
"Sales rep  C","Bank Declined App",34,5000,"married","debt-consolidation",3380,"IN","spass-wp","employed-salary","other",2022-03-26 12:46:38.244,"App 3425","direct"
"Sales rep  F","Expired App",32,17000,"single","debt-consolidation",4000,"SG","s","employed-salary","logistic",2022-03-26 14:06:32.641,"App 3426","google"
"Sales rep  C","Expired App",39,30000,"widow","renovation",3800,"SG","s","employed-salary","other",2022-03-28 11:14:49.45,"App 3427","direct"
"Sales rep  F","Loan Disbursed App",32,20000,"married","home",3700,"SG","s","employed-salary","other",2022-03-26 13:36:26.209,"App 3428","l.instagram.com"
"Sales rep  F","Closed App",31,10000,"married","debt-consolidation-ff",3000,"SG","s","employed-salary","logistic",2022-03-26 13:45:27.834,"App 3429","bing"
"Sales rep  C","Loan Disbursed App",43,10000,"married","business-expansion",4500,"PH","pr","employed-salary","transport",2022-03-26 14:37:44.366,"App 3430","e-mail"
"Sales rep  C","Expired App",44,10000,"married","home",2500,"PH","pr","employed-salary","other",2022-03-26 14:43:25.276,"App 3431","valuechampion_sg"
"Sales rep  F","Expired App",43,14000,"single","other",3850,"SG","s","employed-salary","other",2022-03-26 14:54:08.415,"App 3432","facebook"
"Sales rep  I","Closed App",32,1500,"married","paying-bills",2400,"SG","s","employed-salary","hospitality",2022-03-26 15:27:33.306,"App 3433","google"
"Sales rep  F","Expired App",30,5000,"divorced","paying-bills",1600,"SG","s","employed-salary","education",2022-03-26 15:41:50.264,"App 3434","facebook"
"Sales rep  C","Closed App",37,8000,"married","education",2450,"SG","s","employed-salary","education",2022-03-26 15:48:34.503,"App 3435","direct"
"Sales rep  I","Expired App",23,3000,"single","home",2100,"MY","pr","employed-salary","f-and-b",2022-03-26 17:02:16.782,"App 3436","google"
"Sales rep  F","Loan Disbursed App",42,15000,"single","debt-consolidation",3500,"SG","s","employed-salary","manufacturing",2022-03-26 16:58:11.665,"App 3437","google"
"Sales rep  F","Loan Disbursed App",25,5500,"single","debt-consolidation",2600,"SG","s","employed-salary","transport",2022-03-26 16:59:18.67,"App 3438","google"
"Sales rep  C","Expired App",38,10000,"married","renovation",2500,"SG","s","employed-salary","government",2022-03-26 17:19:51.482,"App 3439","facebook"
"Sales rep  I","Bank Declined App",28,3000,"single","debt-consolidation-ff",3000,"SG","s","employed-contract","other",2022-03-26 17:57:06.619,"App 3440","google"
"Sales rep  F","Bank Declined App",43,30000,"divorced","debt-consolidation",5500,"SG","s","employed-salary","building-construction",2022-03-26 18:05:53.13,"App 3441","wa"
"Sales rep  C","Expired App",36,6000,"single","debt-consolidation-ff",2618,"SG","s","employed-salary","logistic",2022-03-26 18:21:53.122,"App 3442","facebook"
"Sales rep  I","Bank Declined App",39,30000,"single","debt-consolidation",4000,"SG","s","unemployed",NA,2022-03-26 18:44:36.664,"App 3443","facebook"
